ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Montevideo;1;AAA;Departamental;389;302;8;310;4;3;4;117;87;38;5;2;0;5;4;2;0;31
27/10/2019;Elec._Nacionales;Montevideo;2;AAA;Departamental;389;344;4;348;7;8;3;129;81;23;6;4;0;6;2;2;0;73
27/10/2019;Elec._Nacionales;Montevideo;3;AAA;Departamental;389;333;2;335;8;10;1;124;67;35;5;4;1;3;2;5;0;68
27/10/2019;Elec._Nacionales;Montevideo;4;AAA;Departamental;389;317;2;319;4;10;2;133;62;20;5;3;0;3;6;1;0;68
27/10/2019;Elec._Nacionales;Montevideo;5;AAA;Departamental;389;338;2;340;1;5;3;164;78;26;4;5;0;2;1;5;1;43
27/10/2019;Elec._Nacionales;Montevideo;6;AAA;Departamental;389;326;4;330;6;6;2;158;66;25;4;4;0;2;4;4;0;45
27/10/2019;Elec._Nacionales;Montevideo;7;AAA;Departamental;389;345;3;348;6;4;2;158;87;13;4;3;1;1;1;3;0;62
27/10/2019;Elec._Nacionales;Montevideo;8;AAA;Departamental;389;316;2;318;1;10;2;136;74;27;3;5;1;9;3;6;1;38
27/10/2019;Elec._Nacionales;Montevideo;9;AAA;Departamental;389;327;2;329;0;7;3;164;70;26;1;4;2;2;4;2;2;40
27/10/2019;Elec._Nacionales;Montevideo;10;AAA;Departamental;389;292;1;293;2;4;2;166;56;19;0;6;0;1;5;5;2;24
27/10/2019;Elec._Nacionales;Montevideo;11;AAA;Departamental;389;297;1;298;2;7;2;154;54;25;3;2;1;3;4;2;1;37
27/10/2019;Elec._Nacionales;Montevideo;12;AAA;Departamental;389;313;3;316;4;7;1;153;54;20;5;2;0;9;2;9;2;45
27/10/2019;Elec._Nacionales;Montevideo;13;AAA;Departamental;389;311;3;314;2;9;0;160;65;15;1;7;1;7;4;4;2;34
27/10/2019;Elec._Nacionales;Montevideo;14;AAA;Departamental;389;302;2;304;4;5;1;159;45;18;7;4;0;3;1;1;4;50
27/10/2019;Elec._Nacionales;Montevideo;15;AAA;Departamental;389;356;3;359;4;5;2;205;64;21;2;4;0;3;3;2;2;39
27/10/2019;Elec._Nacionales;Montevideo;16;AAB;Departamental;371;283;4;287;3;0;1;110;81;46;9;1;0;3;0;0;0;29
27/10/2019;Elec._Nacionales;Montevideo;17;AAB;Departamental;371;331;3;334;4;6;1;125;72;28;3;2;0;4;2;3;1;80
27/10/2019;Elec._Nacionales;Montevideo;18;ABA;Departamental;384;285;5;290;3;5;1;114;87;42;0;1;0;3;3;1;0;25
27/10/2019;Elec._Nacionales;Montevideo;19;ABB;Departamental;386;318;3;321;2;4;2;154;74;33;6;2;1;3;9;3;1;24
27/10/2019;Elec._Nacionales;Montevideo;20;ACA;Departamental;410;328;17;345;3;3;2;120;93;47;6;3;0;4;3;2;0;42
