Arma,Daño,Precision,Alcance,Cadencia,Movilidad,Tipo
M4,45,60,70,45,60,Fusil de Asalto
M16, 65,60,60,45,60,Fusil de Asalto
S3, 75, 35, 50, 75, 40,Ametralladora
BY15, 85,80,30,20,75,Escopeta
MSMC,75,45,30,70,80,Ametralladora Ligera
DLQ33, 90,60,95,15,45,Fusil de Precisión
XPR-50, 80,55,90,40,45,Fusil de Precisión
Arctic.50,85,52,95,30,50,Fusil de Precisión
BK57, 48,65,90,63,60,Fusil de Asalto
M4MLG, 60,55,45,55,40,Ametralladora Ligera
AKS-74U, 78,55,32,60,75,Subfusil
PDW-57, 90,40,25,60,75,Subfusil

